STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : BINGöL GENC MERKEZ SAGLIK OCAGI
EARTHQUAKE DATE         : 2018/03/07 05:08:23 (GMT)
EPICENTER COORDINATES   : 39.06850N-40.29510E
EARTHQUAKE DEPTH (km)   : 7.02
EARTHQUAKE MAGNITUDE    : 3.3 ML
STATION ID              : 1210
STATION COORDINATES     : 38.75008N-40.55931E
STATION ALTITUDE (m)    : 1018
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J57/A1008
RECORD TIME             : 07/03/2018 05:08:19.00 (GMT)
NUMBER OF DATA          : 5456
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.316125 (E-W) 0.331524 (U-D) 0.363887
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.011550     -0.003366     0.013443
   -0.020691     -0.000867     0.013254
   -0.028907     -0.002025    -0.008726
   -0.026321      0.005538    -0.006310
   -0.025137     -0.000005    -0.015336
   -0.011706      0.016445    -0.006684
   -0.005560      0.032192     0.036171
   -0.021781      0.009191    -0.023103
   -0.006706      0.010090    -0.021347
   -0.008301     -0.008733     0.017712
   -0.001791     -0.035826    -0.029828
    0.004953     -0.028456    -0.023322
    0.008506     -0.025558    -0.004061
    0.006800     -0.015576    -0.011724
    0.004809     -0.003626     0.028503
    0.013774     -0.011964     0.021817
    0.016508     -0.013279     0.022692
    0.024960     -0.020672     0.024630
    0.009577     -0.028193    -0.009920
   -0.002739     -0.017445    -0.010686
   -0.009861     -0.002297     0.013721
   -0.025567      0.001621    -0.007211
   -0.024305     -0.000859    -0.007631
   -0.019191     -0.005379    -0.002502
   -0.019593     -0.023457    -0.024989
   -0.011556     -0.027506    -0.018167
   -0.010059     -0.019325    -0.015119
   -0.013912     -0.009795    -0.004447
   -0.004318      0.014395    -0.000348
   -0.006502      0.016921     0.000660
   -0.003777      0.004780     0.001963
    0.004243     -0.003289     0.013023
    0.011730     -0.012889     0.030817
    0.016576     -0.008898     0.024931
    0.013703      0.004402     0.015928
    0.013139      0.014977     0.003745
    0.004644      0.023958    -0.024433
    0.007825      0.029672    -0.031884
    0.015509      0.032771    -0.024361
    0.017768      0.034456    -0.029040
    0.028407      0.037784    -0.007756
    0.025100      0.034668     0.001015
    0.016207      0.036392    -0.004750
    0.014606      0.035953     0.005706
    0.002350      0.032372     0.009123
   -0.005450      0.026034     0.010956
   -0.009947      0.022880     0.008024
   -0.018245      0.014183     0.004537
   -0.022317      0.005004    -0.002971
   -0.030737     -0.000999     0.015056
   -0.033711      0.002238     0.011500
   -0.027420      0.011544     0.018698
   -0.026053      0.003334     0.003361
   -0.024578     -0.007360    -0.013786
   -0.027237     -0.027999    -0.018362
   -0.024470     -0.028509    -0.005043
   -0.018622     -0.040927    -0.003159
   -0.002654     -0.020460     0.007397
    0.002560     -0.031402    -0.003721
    0.015020     -0.031711    -0.010591
    0.011552     -0.043744     0.011925
    0.011767     -0.048539    -0.012485
    0.014942     -0.025873     0.010733
    0.013803     -0.023081    -0.006763
    0.020414     -0.005682     0.004248
    0.009499     -0.001491     0.021553
    0.013784      0.023519     0.033387
    0.003336      0.011810     0.008533
    0.004113      0.019863    -0.005194
   -0.003616      0.019919    -0.009852
   -0.004741      0.034091     0.007385
   -0.005576      0.021668     0.005556
   -0.003667      0.022811    -0.007253
   -0.004515      0.021916    -0.003883
   -0.008120      0.022518     0.001294
   -0.006550      0.017485     0.012731
   -0.009275      0.004309    -0.005766
   -0.000172      0.009669     0.000103
    0.008675      0.008424    -0.010294
    0.024285      0.023429     0.011505
    0.032929      0.009396    -0.009265
    0.027235      0.008055    -0.016772
    0.023256     -0.004535    -0.013794
    0.027154     -0.001873    -0.008156
    0.024172     -0.010793    -0.014688
    0.020494     -0.008456    -0.015299
    0.012680     -0.003977    -0.005489
    0.010432      0.001133     0.006235
    0.001680     -0.004688    -0.007051
   -0.001004     -0.004852    -0.011699
   -0.011625     -0.010726    -0.011495
   -0.011374     -0.017023    -0.006257
   -0.014826     -0.020779     0.006220
   -0.024487     -0.027303    -0.004370
   -0.022835     -0.010307     0.012100
   -0.023981     -0.005300     0.009295
   -0.018460      0.006502     0.020113
   -0.015245      0.007794     0.015405
   -0.012274      0.007291     0.023765
   -0.017241     -0.005885     0.018769
   -0.014409     -0.013979     0.009103
   -0.008991     -0.018192    -0.003717
   -0.007339     -0.017593    -0.014519
   -0.006471     -0.011341    -0.015049
    0.001066     -0.010481    -0.019202
    0.012773     -0.009379    -0.013809
    0.018803     -0.009176    -0.012883
    0.023800     -0.007055    -0.008462
    0.026358     -0.004944    -0.000249
    0.024162     -0.009892    -0.000170
    0.015769     -0.018788    -0.003364
    0.012871     -0.022866     0.002018
    0.013415     -0.013913     0.009886
    0.006484     -0.002875     0.005209
    0.004462      0.008845    -0.002311
    0.004510      0.011142     0.000289
    0.000585      0.006581     0.005227
   -0.003821      0.000869     0.009245
   -0.002032      0.002301     0.009397
   -0.000631      0.007916     0.008553
   -0.001540      0.010617    -0.002802
   -0.007346      0.009909    -0.004348
   -0.017863      0.003800    -0.001099
   -0.026537      0.004683     0.000896
   -0.034985     -0.000652    -0.002969
   -0.030147     -0.000554    -0.003115
   -0.021669      0.001503    -0.003934
   -0.010361      0.005782    -0.006427
   -0.005244      0.000865    -0.013077
   -0.002906     -0.004834    -0.018235
    0.001743     -0.009213    -0.015235
    0.001245     -0.005509    -0.003445
    0.005964     -0.000786     0.006685
    0.014076      0.010267     0.010163
    0.029135      0.022295     0.015070
    0.035169      0.027849     0.020230
    0.031412      0.026840     0.023360
    0.023129      0.018950     0.012609
    0.012500      0.013942     0.004157
    0.003197      0.005258    -0.009229
   -0.003943      0.002015    -0.015907
   -0.005973      0.000271    -0.012569
   -0.009900      0.009275    -0.002088
   -0.013271      0.019391     0.008012
   -0.014575      0.022863     0.011286
   -0.012873      0.017357     0.005219
   -0.017695      0.009372    -0.004996
   -0.022647      0.004993    -0.001940
   -0.028273      0.004373     0.005877
   -0.032759      0.000720     0.005908
   -0.030924     -0.007375     0.003450
   -0.021928     -0.019224     0.005357
   -0.008871     -0.027537    -0.002486
    0.001422     -0.029521    -0.010456
    0.009943     -0.024712    -0.013584
    0.018245     -0.015061    -0.010439
    0.027568     -0.006824    -0.000455
    0.032371     -0.004864     0.007924
    0.030202     -0.012665     0.005555
    0.028156     -0.018253    -0.004171
    0.028019     -0.019221    -0.006644
    0.024717     -0.015246    -0.005566
    0.022717     -0.011293    -0.003324
    0.023808      0.000104     0.000791
    0.024904      0.013404     0.010173
    0.018024      0.023392     0.011021
    0.008726      0.024768     0.007334
    0.003298      0.015953    -0.000056
    0.005141      0.007017    -0.003051
    0.004477      0.001380    -0.000028
   -0.001210      0.002946    -0.006043
   -0.008948      0.006880    -0.011133
   -0.013772      0.009282    -0.014976
   -0.014642      0.008069    -0.015577
   -0.014414      0.003544    -0.015846
   -0.009237     -0.001043    -0.017694
   -0.005153     -0.002653    -0.012630
   -0.006722     -0.003604    -0.006879
   -0.009118     -0.002830    -0.004573
   -0.010166     -0.003374    -0.005648
   -0.015093     -0.004432    -0.011173
   -0.013150     -0.004079    -0.004219
   -0.011975     -0.006216     0.001602
   -0.007574     -0.005525     0.008047
   -0.003698     -0.005136     0.016246
   -0.004009     -0.004109     0.020645
   -0.007239     -0.003317     0.018843
   -0.010459     -0.004713     0.010339
   -0.007034     -0.010030     0.002495
   -0.002231     -0.016208    -0.003915
    0.000771     -0.021607    -0.006809
   -0.000652     -0.025261    -0.019565
    0.002207     -0.014108    -0.009977
    0.000320     -0.009471     0.004065
   -0.005522     -0.003170    -0.000953
   -0.011642      0.001318    -0.004011
   -0.012282      0.004086    -0.000506
   -0.005325      0.011230     0.006062
    0.003679      0.018936     0.007312
    0.010891      0.022235    -0.001734
    0.014986      0.023722    -0.009298
    0.019354      0.029170    -0.006150
    0.013368      0.027050    -0.011573
    0.002580      0.021916    -0.011454
   -0.001517      0.011596    -0.004263
   -0.005064      0.005657    -0.000081
   -0.005193      0.001028     0.000822
   -0.005391     -0.005098    -0.004895
   -0.002947     -0.011324    -0.000806
    0.004721     -0.010871     0.011518
    0.005148     -0.014270     0.018987
    0.003686     -0.020877     0.020334
    0.004422     -0.025324     0.025022
    0.003609     -0.025073     0.023337
   -0.000219     -0.017512     0.017104
   -0.003972     -0.003766     0.006977
   -0.004165      0.007984    -0.006690
   -0.003883      0.014208    -0.010413
   -0.005155      0.009116    -0.017852
   -0.007530      0.002123    -0.024167
   -0.004023     -0.004944    -0.024554
    0.001925     -0.002483    -0.014757
    0.003568      0.005029    -0.003522
    0.007153      0.013948    -0.002853
    0.012927      0.018904     0.002502
    0.016600      0.009712     0.007070
    0.011600      0.005785     0.010054
    0.006341     -0.008430     0.005760
    0.002382      0.005999     0.005746
   -0.000518      0.003548    -0.003809
   -0.005664      0.010051    -0.002701
   -0.013573      0.005955    -0.004365
   -0.017456      0.006031     0.007793
   -0.023803      0.007075     0.012234
   -0.023836      0.001020    -0.005206
   -0.022959      0.004532     0.002261
   -0.023820     -0.007475    -0.007191
   -0.017986      0.003996     0.007220
   -0.007894     -0.002379     0.007969
   -0.001819      0.008661     0.013373
    0.005607      0.003481     0.007870
    0.010358      0.001161    -0.009530
    0.013620      0.001254    -0.008319
    0.019881      0.000890    -0.018265
    0.022527      0.002819    -0.002539
    0.024454     -0.005583    -0.007237
    0.023551      0.000265    -0.004391
    0.024576     -0.004746    -0.004632
    0.017371      0.000203    -0.005315
    0.015584     -0.002294     0.002272
    0.015850     -0.001005     0.001751
    0.009053     -0.011367     0.001943
    0.007236     -0.017225     0.009538
   -0.003450     -0.018610     0.007343
   -0.011199     -0.023381    -0.009341
   -0.015472     -0.011020    -0.009607
   -0.015928     -0.014843    -0.017397
   -0.012201      0.001969     0.003632
   -0.011774     -0.009879     0.008431
   -0.007410     -0.003657     0.020267
   -0.005633     -0.001861     0.003500
   -0.005997     -0.003834    -0.008997
   -0.007369     -0.002419    -0.010238
   -0.003015     -0.006712    -0.025195
   -0.001595      0.009256    -0.001084
   -0.001273      0.001367    -0.004768
    0.004804      0.008453     0.006741
    0.010562     -0.003205     0.002729
    0.017743      0.011743     0.002854
    0.021935      0.003396    -0.004270
    0.019033      0.007057    -0.015867
    0.015242      0.008700    -0.008542
    0.007100      0.001122    -0.001985
   -0.001333      0.005657     0.004792
   -0.004025     -0.004294     0.003099
   -0.008427      0.002521     0.010502
   -0.006796      0.002440     0.012689
   -0.004745      0.007349     0.005942
   -0.007824      0.003167     0.008188
   -0.014420     -0.000577     0.007177
   -0.015932     -0.000641     0.001042
   -0.020918     -0.001194     0.005599
   -0.022390     -0.005863    -0.001150
   -0.016696     -0.005389    -0.004072
   -0.011918     -0.001182     0.004554
   -0.003758      0.001872     0.003023
    0.002775      0.000878     0.000690
    0.010103      0.001432    -0.006092
    0.018240     -0.003922    -0.009199
    0.024037      0.001820    -0.006708
    0.025633     -0.000260    -0.019849
    0.023205      0.003557    -0.012649
    0.016927     -0.003377    -0.004188
    0.012042     -0.004759     0.012076
    0.007110     -0.000734     0.012899
    0.006707     -0.001387     0.009367
    0.004344      0.003383     0.008449
   -0.002952     -0.001980    -0.006542
   -0.005110     -0.001288     0.004460
   -0.004869     -0.011332     0.001579
   -0.006676     -0.003773     0.007230
   -0.014242     -0.006932     0.000920
   -0.013910      0.000722     0.003857
   -0.015122      0.000070     0.003567
   -0.012722      0.001156    -0.006409
   -0.013477      0.000882     0.000327
   -0.013570      0.001050    -0.003471
   -0.009292      0.006170    -0.007439
   -0.009503      0.007359    -0.009383
   -0.006463      0.005217    -0.004006
   -0.009251     -0.002257    -0.007962
   -0.004482      0.000127     0.000201
   -0.001579     -0.002910     0.004748
    0.006104      0.004731     0.014525
    0.008406      0.005191     0.011136
    0.008623      0.006418     0.013099
    0.007919     -0.000357     0.009809
    0.003588     -0.000696     0.007297
   -0.002024     -0.002973     0.004916
   -0.006029     -0.002112     0.000298
   -0.001985     -0.004624    -0.006424
    0.000729      0.002615    -0.013192
    0.004016      0.005166    -0.001684
    0.005428      0.008611    -0.004649
    0.008242      0.011816    -0.006273
    0.009105      0.010697    -0.011709
    0.004242      0.010884    -0.004758
   -0.003644      0.005109    -0.004447
   -0.007527      0.006886     0.005756
   -0.008275      0.007722     0.011098
   -0.001057      0.013631     0.012851
    0.002118      0.009696     0.005725
    0.006847      0.005261     0.005865
    0.007029     -0.010524     0.000253
    0.004754     -0.018695    -0.001093
    0.000696     -0.028770    -0.004603
   -0.005843     -0.026261    -0.004402
   -0.008368     -0.021595    -0.000414
   -0.009978     -0.014889     0.000688
   -0.004595     -0.008670     0.011197
    0.001084     -0.007216    -0.002139
    0.004583     -0.008158    -0.007635
    0.002406     -0.011384    -0.013480
    0.005560     -0.006875    -0.005682
    0.008705     -0.003374    -0.008844
    0.011626      0.007804    -0.001595
    0.008702      0.013981    -0.000080
    0.005015      0.020892     0.002319
    0.001904      0.021888     0.007411
    0.002042      0.022314     0.012473
    0.007110      0.018677     0.007936
    0.007854      0.012893    -0.001547
    0.006751      0.011226     0.000398
   -0.000631      0.004514     0.000748
   -0.009242     -0.002345     0.000470
   -0.015061     -0.004607    -0.000001
   -0.014290     -0.000032     0.004968
   -0.007975      0.001900    -0.001517
    0.001528      0.002833     0.003046
    0.005613      0.001913     0.006388
    0.004451     -0.001701     0.004715
    0.001916     -0.004249    -0.003109
   -0.003740     -0.012658    -0.012529
   -0.001997     -0.009035    -0.008039
    0.001037     -0.009765    -0.002028
   -0.003254     -0.005868     0.009879
   -0.007918     -0.004232     0.018341
   -0.011567     -0.005692     0.015288
   -0.012637     -0.007784     0.015403
   -0.009926     -0.010142     0.003111
   -0.001376     -0.008199    -0.003131
    0.003335     -0.007745    -0.013312
    0.004529     -0.001689    -0.016082
    0.005159      0.000419    -0.008095
    0.002631      0.006154    -0.001826
    0.004298      0.005820     0.004454
    0.006646      0.003707     0.001536
    0.007954     -0.000658    -0.001212
    0.011751     -0.001283    -0.007342
    0.015835     -0.000127    -0.008062
    0.013814      0.005202    -0.008928
    0.013486      0.008116    -0.004108
    0.014019      0.012646     0.007248
    0.010818      0.014066     0.008930
    0.006498      0.009525    -0.000554
    0.006208      0.006235    -0.000350
    0.006974      0.004320     0.007634
    0.009787      0.004425     0.013954
    0.005330      0.002467    -0.001485
   -0.001480      0.006456    -0.016025
   -0.004626      0.008125    -0.018838
   -0.009534      0.004861    -0.025224
   -0.007438     -0.002206    -0.026226
   -0.004432     -0.002285    -0.011624
   -0.001494      0.002982     0.004391
    0.001121      0.009688     0.009451
    0.007213      0.013194     0.010024
    0.013214      0.011223     0.005565
    0.012440      0.002143     0.002644
    0.003603     -0.008210    -0.002723
   -0.006767     -0.016763    -0.001073
   -0.012277     -0.023281     0.002699
   -0.009216     -0.022062     0.012079
   -0.006124     -0.021214     0.006730
   -0.003687     -0.011938     0.004117
   -0.005394     -0.006739    -0.006570
   -0.010382     -0.001658    -0.013390
   -0.015788     -0.004042    -0.008406
   -0.018999     -0.002336    -0.002994
   -0.013869     -0.010957     0.003783
   -0.008970     -0.013999     0.005158
   -0.006315     -0.001271     0.003455
   -0.009047     -0.006474    -0.003859
   -0.008744     -0.002428     0.010498
   -0.008457     -0.006900     0.005521
   -0.000620     -0.004486     0.006119
    0.007595     -0.009475     0.001812
    0.010026     -0.010233     0.005608
    0.008282     -0.004934     0.020640
    0.006216     -0.001249     0.012337
    0.005491     -0.005811    -0.002498
    0.001285     -0.007387    -0.005169
   -0.002146      0.011353     0.006114
   -0.007193      0.014461    -0.002057
   -0.009773      0.008638    -0.005757
   -0.005394      0.011764     0.000327
   -0.006642      0.018981     0.000733
   -0.021510      0.012874    -0.001976
   -0.022371      0.005398    -0.007557
   -0.017402      0.000542    -0.003899
   -0.014467      0.002479     0.006814
   -0.008206      0.004071     0.013309
   -0.000250      0.008620     0.014411
    0.005475      0.007467     0.005156
    0.011132      0.004339     0.010318
    0.016232      0.001265     0.016001
    0.017582     -0.001615     0.004110
    0.017725      0.001764    -0.010811
    0.015328      0.004634    -0.021675
    0.017400      0.004347    -0.019447
    0.017696      0.004903    -0.006428
    0.017031      0.008407    -0.002806
    0.015545      0.011580    -0.004053
    0.012044      0.014380    -0.002143
    0.011435      0.011202     0.003584
    0.008227      0.012201     0.007992
    0.005003      0.011033     0.003324
    0.003530      0.006675     0.000156
    0.000436      0.000881    -0.002041
    0.002352     -0.002774     0.000752
    0.005090     -0.006981     0.004579
    0.007244     -0.011467     0.005770
    0.005546     -0.018299     0.001925
    0.004314     -0.025158     0.001236
    0.003948     -0.027596    -0.003001
    0.003881     -0.025163    -0.008993
    0.004467     -0.016457    -0.013242
    0.000751     -0.015093    -0.015083
    0.000745     -0.014350    -0.014198
   -0.000232     -0.011203    -0.009005
   -0.001747     -0.005187     0.005172
   -0.006511     -0.000641     0.010038
   -0.007682      0.003719     0.009354
   -0.011169      0.008045     0.002350
   -0.015515      0.009970     0.002774
   -0.012473      0.015629     0.002938
   -0.012557      0.015500    -0.005741
   -0.010130      0.009727    -0.015088
   -0.007523      0.006441    -0.006479
   -0.009622      0.008913     0.010344
   -0.010461      0.010520     0.012211
   -0.007822      0.006272     0.008169
   -0.006023      0.003172     0.006739
   -0.005683     -0.000132     0.007913
   -0.004562     -0.003585     0.005047
   -0.002458     -0.006726    -0.001194
   -0.002111     -0.006012    -0.005033
   -0.003845     -0.002567    -0.002856
   -0.003904      0.000488    -0.006196
   -0.000037      0.002609    -0.005723
    0.000828      0.003908    -0.005445
   -0.001188      0.003387    -0.001606
   -0.003014      0.002485    -0.005691
   -0.001641      0.002007    -0.005664
    0.001086      0.001603     0.000303
    0.002631      0.002376     0.001832
    0.001380      0.001669    -0.002890
    0.002238     -0.001174    -0.009119
    0.004666     -0.005750    -0.006364
    0.004039     -0.007978     0.004219
    0.007020     -0.008078     0.016821
    0.009986     -0.009536     0.015407
    0.012339     -0.009239     0.011897
    0.010175     -0.004925     0.006581
    0.007580     -0.002806     0.002896
    0.005409     -0.004698     0.001029
    0.000385     -0.009523    -0.003342
   -0.000596     -0.009809    -0.010912
    0.002323     -0.002855    -0.005919
    0.003708      0.002029    -0.004720
    0.004427      0.001818    -0.004826
    0.006387      0.002337    -0.009623
    0.007345      0.006056    -0.012914
    0.006841      0.007223    -0.014423
    0.010965      0.010047    -0.009915
    0.010839      0.010895    -0.005612
    0.008854      0.011724    -0.002151
    0.003183      0.010338     0.001330
   -0.006291      0.008239    -0.002936
   -0.010125      0.011388     0.007110
   -0.013356      0.012303     0.017993
   -0.017532      0.007890     0.022479
   -0.020894      0.000267     0.014154
   -0.022581     -0.009547     0.011759
   -0.025131     -0.013137     0.009435
   -0.022648     -0.010766     0.008551
   -0.018073     -0.006675     0.003350
   -0.012106     -0.003587    -0.003148
   -0.008753     -0.001402    -0.001707
   -0.006043      0.000409     0.002135
   -0.004843     -0.000754     0.001768
   -0.000811      0.002103    -0.000634
    0.003714      0.004288    -0.005349
    0.007332      0.012657    -0.003102
    0.010469      0.012390    -0.004871
    0.009163      0.014422    -0.003353
    0.006331      0.014359     0.000899
    0.003725      0.008333     0.001925
    0.002906      0.004241     0.008321
   -0.000356      0.000592     0.007468
   -0.001153      0.002284     0.012720
    0.004135      0.005172     0.013035
    0.007769      0.008535     0.008638
    0.006697      0.004427    -0.001378
    0.007059     -0.003108    -0.004599
    0.005893     -0.010655    -0.009003
    0.004100     -0.014727    -0.012137
    0.001866     -0.016740    -0.016953
   -0.000376     -0.013722    -0.003111
   -0.001962     -0.011862     0.003716
    0.003249     -0.002905     0.012635
    0.003602     -0.004466     0.006654
    0.000125      0.001516     0.000393
    0.003715      0.000070     0.000263
    0.009996     -0.000694     0.001425
    0.011232     -0.003205     0.008056
    0.010170     -0.009823    -0.007058
    0.007919     -0.008240    -0.003022
    0.002611     -0.012766    -0.011429
    0.001546     -0.003977    -0.003567
    0.004057     -0.002199    -0.004739
    0.009725      0.009107     0.005961
    0.008802      0.004579     0.007454
    0.007376      0.006223     0.005856
    0.005513      0.005907     0.007832
    0.003371      0.006413     0.005003
   -0.003949      0.001871    -0.006556
   -0.007882     -0.004401    -0.022452
   -0.007061      0.005143    -0.007427
   -0.006280      0.006031    -0.001094
   -0.008656      0.007816    -0.002934
   -0.008184      0.003942    -0.007232
   -0.005758      0.013472     0.007551
   -0.005079      0.010031     0.011062
   -0.004041      0.008999     0.013140
   -0.006007     -0.000871    -0.001462
   -0.000322     -0.002553    -0.005695
   -0.000920     -0.008432    -0.009686
    0.002491     -0.011792    -0.010713
    0.007049     -0.004883     0.006594
    0.007139     -0.002828     0.012046
    0.004058      0.009048     0.010316
   -0.006061      0.006430    -0.005268
   -0.008168      0.009887    -0.006625
   -0.009519     -0.004970    -0.016263
   -0.005130     -0.010589    -0.011549
    0.001232     -0.016012    -0.002888
    0.005251     -0.018418    -0.006895
    0.004435     -0.009548    -0.003978
   -0.001854     -0.007049    -0.007412
   -0.002625      0.002060    -0.000763
   -0.004981     -0.011004    -0.004665
   -0.004880     -0.016378     0.009480
   -0.008381     -0.020539     0.024879
   -0.004028     -0.018566     0.021086
    0.006051     -0.009592     0.013659
    0.005650     -0.004984    -0.006862
    0.010988      0.000572    -0.011989
    0.012696      0.000140    -0.014021
    0.012085      0.003018    -0.003743
    0.009997      0.003532     0.001706
    0.006262      0.014759     0.011419
    0.001601      0.022835     0.010102
   -0.004217      0.024397    -0.001341
   -0.005986      0.023750    -0.007053
   -0.008268      0.019312    -0.013327
   -0.008314      0.013537    -0.006038
   -0.005978      0.004939    -0.005041
   -0.006040     -0.001407    -0.004890
   -0.009509     -0.002542     0.001822
   -0.010950      0.003861     0.010717
   -0.010530      0.001968     0.010844
   -0.008055     -0.002300     0.005104
   -0.003719     -0.000241    -0.000709
   -0.001295     -0.001737    -0.011256
    0.003713     -0.001559    -0.012062
    0.005451      0.000296    -0.002145
    0.007652      0.001455     0.003673
    0.012202      0.006033     0.010491
    0.010796      0.007495     0.004721
    0.008328      0.011019     0.004735
    0.006299      0.007277     0.002391
    0.007462      0.004696     0.000125
    0.006199      0.002377     0.002684
    0.004472     -0.000444     0.003081
    0.002897     -0.001600     0.012416
   -0.004743     -0.004778     0.015441
   -0.010585     -0.004664     0.008453
   -0.014620     -0.009741    -0.001345
   -0.017799     -0.021940    -0.005591
   -0.013571     -0.030398    -0.001194
   -0.004936     -0.025090     0.009711
    0.004487     -0.016853     0.006334
    0.010737     -0.008651    -0.004464
    0.011186     -0.004795    -0.014046
    0.009718     -0.001664    -0.014821
    0.008852     -0.000478    -0.007605
    0.008417     -0.001950     0.001455
    0.011728     -0.000782     0.010411
    0.014579     -0.000422     0.011341
    0.010858      0.002884     0.006841
    0.007809      0.005309    -0.006412
    0.008207      0.009916    -0.010890
    0.007190      0.009675    -0.010461
    0.007705      0.004474    -0.003019
    0.004506      0.003906     0.008916
    0.002474      0.005592     0.009182
    0.000455      0.010003     0.008039
   -0.002598      0.008330     0.000094
   -0.004239      0.003065    -0.006689
   -0.004257     -0.004728    -0.007309
   -0.002269     -0.009328     0.002897
   -0.002517     -0.012907     0.005510
   -0.007057     -0.010869     0.002678
   -0.014708     -0.002930    -0.003488
   -0.015760      0.004263    -0.004482
   -0.018234      0.001470    -0.002054
   -0.021281     -0.003646     0.005005
   -0.021683     -0.002477     0.012152
   -0.020490     -0.003531     0.004302
   -0.018006      0.001550    -0.003197
   -0.011275      0.004745    -0.009649
   -0.001536      0.008019    -0.001871
    0.005377      0.007754     0.001953
    0.007400      0.007649     0.005958
    0.009157      0.007223    -0.000906
    0.009986      0.006154    -0.007236
    0.008084      0.007624    -0.015497
    0.005075      0.008746    -0.015539
    0.002765      0.003471    -0.010247
    0.006450     -0.001371     0.006798
    0.007585     -0.006802     0.014595
    0.007740     -0.005116     0.016854
    0.002838     -0.007272     0.015000
    0.003070     -0.005972     0.004547
   -0.000610     -0.005403     0.000329
   -0.001061     -0.003726    -0.004629
   -0.001056     -0.003658     0.003923
   -0.002143     -0.013407     0.001249
   -0.001007     -0.013574     0.009619
   -0.006272     -0.015864     0.003920
   -0.004159     -0.006738     0.004693
    0.000108     -0.011468    -0.006233
    0.004181     -0.011727    -0.009377
    0.006209     -0.003176    -0.000904
    0.005894      0.008456     0.005034
    0.003182      0.008960    -0.001979
    0.006439      0.004152    -0.016074
    0.003733      0.006690    -0.004636
    0.004954      0.010205     0.009236
    0.005278      0.006029     0.003362
    0.001754      0.003212    -0.011943
   -0.003955      0.017957    -0.001772
   -0.004124      0.023643     0.006566
   -0.003046      0.022247     0.005361
   -0.003837      0.017381     0.000254
   -0.008466      0.020989     0.008924
   -0.011029      0.021310     0.014261
   -0.008249      0.014585     0.005560
   -0.009682      0.008268    -0.006336
   -0.008263      0.009396    -0.001222
   -0.007234      0.001928    -0.007293
    0.000531     -0.001984    -0.004027
    0.003045     -0.005488     0.000539
    0.004502     -0.007510     0.000740
    0.004972     -0.009128     0.002954
    0.008520     -0.011765    -0.004225
    0.009081     -0.015622    -0.017413
    0.007474     -0.019599    -0.022648
    0.009333     -0.017469    -0.007324
    0.009463     -0.017319     0.001125
    0.009476     -0.016084     0.002413
    0.006932     -0.014382     0.001866
    0.002686     -0.006889     0.010200
    0.000693     -0.006583     0.011412
   -0.002311     -0.003931     0.015835
   -0.003614     -0.004216     0.015750
   -0.005569     -0.005023     0.009913
   -0.009825     -0.005152     0.001072
   -0.012904     -0.003585    -0.003818
   -0.016530     -0.002953    -0.009111
   -0.015957      0.000806    -0.013423
   -0.012324      0.005723    -0.012062
   -0.006711      0.002035    -0.005569
   -0.004057      0.001871    -0.003247
   -0.004095      0.000751    -0.005388
   -0.002250      0.004927    -0.000492
    0.001719      0.004833     0.000946
    0.002079      0.005970     0.000478
    0.001242      0.006838     0.003866
    0.004398      0.010012     0.014939
    0.006109      0.009824     0.009555
    0.006239      0.008478     0.001523
    0.009266      0.009804     0.004118
    0.003215      0.004807     0.008263
   -0.001404     -0.000462     0.003849
   -0.004644     -0.007554    -0.004275
   -0.004454     -0.006415    -0.003162
   -0.005063     -0.004587    -0.009649
   -0.005413     -0.002477    -0.015476
   -0.001349     -0.006564    -0.009642
    0.003252     -0.005614     0.000273
    0.007869     -0.004353     0.002276
    0.007421     -0.003469    -0.002602
    0.013580      0.001075    -0.003370
    0.015672      0.002941     0.003298
    0.016342      0.006060     0.004412
    0.013171      0.003540     0.003317
    0.010454      0.001630    -0.001816
    0.008257      0.000883    -0.002694
    0.008789     -0.001434    -0.001627
    0.013092     -0.003546     0.000578
    0.011312     -0.000912    -0.000952
    0.006395      0.003538    -0.010854
    0.002603      0.005814    -0.005334
   -0.000817      0.004698    -0.006453
   -0.007123      0.003675    -0.002159
   -0.010173     -0.000215     0.004893
   -0.011435     -0.000886     0.011358
   -0.010972     -0.002694     0.009436
   -0.011910     -0.003256     0.001871
   -0.012269      0.001111     0.002830
   -0.008520      0.007665     0.007836
   -0.004547      0.007803     0.000097
   -0.002790      0.004262    -0.001713
   -0.004023     -0.000499     0.002241
   -0.006339      0.001605     0.006421
   -0.011043     -0.003158    -0.001015
   -0.009408     -0.005442    -0.003361
   -0.009171     -0.007057    -0.005373
   -0.003568     -0.003117    -0.001152
    0.000196      0.002366     0.003192
    0.000989     -0.001231    -0.010787
    0.003103      0.004585     0.002830
    0.000129      0.004043     0.001886
    0.004950      0.009237     0.021500
    0.004302      0.001955     0.021791
    0.005464     -0.002172     0.011216
    0.005507     -0.009654     0.002918
    0.006676     -0.007932    -0.000124
    0.000994     -0.008938    -0.006939
   -0.000038     -0.013009    -0.009588
   -0.001338     -0.005062     0.004638
   -0.003332     -0.005152     0.000286
